A6 0.0  360.0  0.06
A7 0.0  360.0  0.06
A8 0.0  360.0  0.06
A9 0.0  360.0  0.06
A10 0.0  360.0  0.06
A11 0.0  360.0  0.06
A12 0.0  360.0  0.06
A13 0.0  360.0  0.06
A14 0.0  360.0  0.06
A15 0.0  360.0  0.06
A16 0.0  360.0  0.06
A17 0.0  360.0  0.06
A18 0.0  360.0  0.06
A19 0.0  0.0  0.06
A20 0.0  359.7313692886231  0.06
A21 0.0  359.9924665342619  0.06
A22 0.0  359.8864408307151  0.06
A23 0.0  360.0  0.06
A24 0.0  360.0  0.06
A25 0.0  0.0  0.06
A1 -4.485569345036685e-08  360.0  0.07
A2 0.0  360.0  0.07
A3 0.0  360.0  0.07
A4 0.0  360.0  0.07
A5 0.0  360.0  0.07
A6 0.0  360.0  0.07
A7 0.0  360.0  0.07
A8 0.0  360.0  0.07
A9 0.0  360.0  0.07
A10 0.0  360.0  0.07
A11 0.0  360.0  0.07
A12 0.0  360.0  0.07
A13 0.0  360.0  0.07
A14 0.0  360.0  0.07
A15 0.0  360.0  0.07
A16 0.0  360.0  0.07
A17 0.0  360.0  0.07
A18 0.0  360.0  0.07
A19 0.0  0.0  0.07
A20 0.0  359.7313692886231  0.07
A21 0.0  359.9924665342619  0.07
A22 0.0  359.8864408307151  0.07
A23 0.0  360.0  0.07
A24 0.0  360.0  0.07
A25 0.0  0.0  0.07
A1 -1.1777578718796932e-07  360.0  0.08
A2 0.0  360.0  0.08
A3 0.0  360.0  0.08
A4 0.0  360.0  0.08
A5 0.0  360.0  0.08
A6 0.0  360.0  0.08
A7 0.0  360.0  0.08
A8 0.0  360.0  0.08
A9 0.0  360.0  0.08
A10 0.0  360.0  0.08
A11 0.0  360.0  0.08
A12 0.0  360.0  0.08
A13 0.0  360.0  0.08
A14 0.0  360.0  0.08
A15 0.0  360.0  0.08
A16 0.0  360.0  0.08
A17 0.0  360.0  0.08
A18 0.0  360.0  0.08
A19 0.0  0.0  0.08
A20 0.0  359.7313692886231  0.08
A21 0.0  359.9924665342619  0.08
A22 0.0  359.8864408307151  0.08
A23 0.0  360.0  0.08
A24 0.0  360.0  0.08
A25 0.0  0.0  0.08
A1 -2.562335001364982e-07  360.0  0.09
A2 0.0  360.0  0.09
A3 0.0  360.0  0.09
A4 0.0  360.0  0.09
A5 0.0  360.0  0.09
A6 0.0  360.0  0.09
A7 0.0  360.0  0.09
A8 0.0  360.0  0.09
A9 0.0  360.0  0.09
A10 0.0  360.0  0.09
A11 0.0  360.0  0.09
A12 0.0  360.0  0.09
A13 0.0  360.0  0.09
A14 0.0  360.0  0.09
A15 0.0  360.0  0.09
A16 0.0  360.0  0.09
A17 0.0  360.0  0.09
A18 0.0  360.0  0.09
A19 0.0  0.0  0.09
A20 0.0  359.7313692886231  0.09
A21 0.0  359.9924665342619  0.09
A22 0.0  359.8864408307151  0.09
A23 0.0  360.0  0.09
A24 0.0  360.0  0.09
A25 0.0  0.0  0.09
A1 -4.911971935073338e-07  360.0  0.1
A2 0.0  360.0  0.1
A3 0.0  360.0  0.1
A4 0.0  360.0  0.1
A5 0.0  360.0  0.1
A6 0.0  360.0  0.1
A7 0.0  360.0  0.1
A8 0.0  360.0  0.1
A9 0.0  360.0  0.1
A10 0.0  360.0  0.1
A11 0.0  360.0  0.1
A12 0.0  360.0  0.1
A13 0.0  360.0  0.1
A14 0.0  360.0  0.1
A15 0.0  360.0  0.1
A16 0.0  360.0  0.1
A17 0.0  360.0  0.1
A18 0.0  360.0  0.1
A19 0.0  0.0  0.1
A20 0.0  359.7313692886231  0.1
A21 0.0  359.9924665342619  0.1
A22 0.0  359.8864408307151  0.1
A23 0.0  360.0  0.1
A24 0.0  360.0  0.1
A25 0.0  0.0  0.1
A1 -8.596907501809886e-07  360.0  0.11
A2 0.0  360.0  0.11
A3 0.0  360.0  0.11
A4 0.0  360.0  0.11
A5 0.0  360.0  0.11
A6 0.0  360.0  0.11
A7 0.0  360.0  0.11
A8 0.0  360.0  0.11
A9 0.0  360.0  0.11
A10 0.0  360.0  0.11
A11 0.0  360.0  0.11
A12 0.0  360.0  0.11
A13 0.0  360.0  0.11
A14 0.0  360.0  0.11
A15 0.0  360.0  0.11
A16 0.0  360.0  0.11
A17 0.0  360.0  0.11
A18 0.0  360.0  0.11
A19 0.0  0.0  0.11
A20 0.0  359.7313692886231  0.11
A21 0.0  359.9924665342619  0.11
A22 0.0  359.8864408307151  0.11
A23 0.0  360.0  0.11
A24 0.0  360.0  0.11
A25 0.0  0.0  0.11
A1 -1.4048135867571626e-06  360.0  0.12
A2 0.0  360.0  0.12
A3 0.0  360.0  0.12
A4 0.0  360.0  0.12
A5 0.0  360.0  0.12
A6 0.0  360.0  0.12
A7 0.0  360.0  0.12
A8 0.0  360.0  0.12
A9 0.0  360.0  0.12
A10 0.0  360.0  0.12
A11 0.0  360.0  0.12
A12 0.0  360.0  0.12
A13 0.0  360.0  0.12
A14 0.0  360.0  0.12
A15 0.0  360.0  0.12
A16 0.0  360.0  0.12
A17 0.0  360.0  0.12
A18 0.0  360.0  0.12
A19 0.0  0.0  0.12
A20 0.0  359.7313692886231  0.12
A21 0.0  359.9924665342619  0.12
A22 0.0  359.8864408307151  0.12
A23 0.0  360.0  0.12
A24 0.0  360.0  0.12
A25 0.0  0.0  0.12
A1 -2.1757603093826754e-06  360.0  0.13
A2 0.0  360.0  0.13
A3 0.0  360.0  0.13
A4 0.0  360.0  0.13
A5 0.0  360.0  0.13
A6 0.0  360.0  0.13
A7 0.0  360.0  0.13
A8 0.0  360.0  0.13
A9 0.0  360.0  0.13
A10 0.0  360.0  0.13
A11 0.0  360.0  0.13
A12 0.0  360.0  0.13
A13 0.0  360.0  0.13
A14 0.0  360.0  0.13
A15 0.0  360.0  0.13
A16 0.0  360.0  0.13
A17 0.0  360.0  0.13
A18 0.0  360.0  0.13
A19 0.0  0.0  0.13
A20 0.0  359.7313692886231  0.13
A21 0.0  359.9924665342619  0.13
A22 0.0  359.8864408307151  0.13
A23 0.0  360.0  0.13
A24 0.0  360.0  0.13
A25 0.0  0.0  0.13
A1 -3.227840662190427e-06  360.0  0.14
A2 0.0  360.0  0.14
A3 0.0  360.0  0.14
A4 0.0  360.0  0.14
A5 0.0  360.0  0.14
A6 0.0  360.0  0.14
A7 0.0  360.0  0.14
A8 0.0  360.0  0.14
A9 0.0  360.0  0.14
A10 0.0  360.0  0.14
A11 0.0  360.0  0.14
A12 0.0  360.0  0.14
A13 0.0  360.0  0.14
A14 0.0  360.0  0.14
A15 0.0  360.0  0.14
A16 0.0  360.0  0.14
A17 0.0  360.0  0.14
A18 0.0  360.0  0.14
A19 0.0  0.0  0.14
A20 0.0  359.7313692886231  0.14
A21 0.0  359.9924665342619  0.14
A22 0.0  359.8864408307151  0.14
A23 0.0  360.0  0.14
A24 0.0  360.0  0.14
A25 0.0  0.0  0.14
A1 -4.622499132238458e-06  360.0  0.15
A2 0.0  360.0  0.15
A3 0.0  360.0  0.15
A4 0.0  360.0  0.15
A5 0.0  360.0  0.15
A6 0.0  360.0  0.15
A7 0.0  360.0  0.15
A8 0.0  360.0  0.15
A9 0.0  360.0  0.15
A10 0.0  360.0  0.15
A11 0.0  360.0  0.15
A12 0.0  360.0  0.15
A13 0.0  360.0  0.15
A14 0.0  360.0  0.15
A15 0.0  360.0  0.15
A16 0.0  360.0  0.15
A17 0.0  360.0  0.15
A18 0.0  360.0  0.15
A19 0.0  0.0  0.15
A20 0.0  359.7313692886231  0.15
A21 0.0  359.9924665342619  0.15
A22 0.0  359.8864408307151  0.15
A23 0.0  360.0  0.15
A24 0.0  360.0  0.15
A25 0.0  0.0  0.15
A1 -6.427334401782374e-06  360.0  0.16
A2 0.0  360.0  0.16
A3 0.0  360.0  0.16
A4 0.0  360.0  0.16
A5 0.0  360.0  0.16
A6 0.0  360.0  0.16
A7 0.0  360.0  0.16
A8 0.0  360.0  0.16
A9 0.0  360.0  0.16
A10 0.0  360.0  0.16
A11 0.0  360.0  0.16
A12 0.0  360.0  0.16
A13 0.0  360.0  0.16
A14 0.0  360.0  0.16
A15 0.0  360.0  0.16
A16 0.0  360.0  0.16
A17 0.0  360.0  0.16
A18 0.0  360.0  0.16
A19 0.0  0.0  0.16
A20 0.0  359.7313692886231  0.16
A21 0.0  359.9924665342619  0.16
A22 0.0  359.8864408307151  0.16
A23 0.0  360.0  0.16
A24 0.0  360.0  0.16
A25 0.0  0.0  0.16
A1 -8.716119016825505e-06  360.0  0.17
A2 0.0  360.0  0.17
A3 0.0  360.0  0.17
A4 0.0  360.0  0.17
A5 0.0  360.0  0.17
A6 0.0  360.0  0.17
A7 0.0  360.0  0.17
A8 0.0  360.0  0.17
A9 0.0  360.0  0.17
A10 0.0  360.0  0.17
A11 0.0  360.0  0.17
A12 0.0  360.0  0.17
A13 0.0  360.0  0.17
A14 0.0  360.0  0.17
A15 0.0  360.0  0.17
A16 0.0  360.0  0.17
A17 0.0  360.0  0.17
A18 0.0  360.0  0.17
A19 0.0  0.0  0.17
A20 0.0  359.7313692886231  0.17
A21 0.0  359.9924665342619  0.17
A22 0.0  359.8864408307151  0.17
A23 0.0  360.0  0.17
A24 0.0  360.0  0.17
A25 0.0  0.0  0.17
A1 -1.15688185467803e-05  360.0  0.18
A2 0.0  360.0  0.18
A3 0.0  360.0  0.18
A4 0.0  360.0  0.18
A5 0.0  360.0  0.18
A6 0.0  360.0  0.18
A7 0.0  360.0  0.18
A8 0.0  360.0  0.18
A9 0.0  360.0  0.18
A10 0.0  360.0  0.18
A11 0.0  360.0  0.18
A12 0.0  360.0  0.18
A13 0.0  360.0  0.18
A14 0.0  360.0  0.18
A15 0.0  360.0  0.18
A16 0.0  360.0  0.18
A17 0.0  360.0  0.18
A18 0.0  360.0  0.18
A19 0.0  0.0  0.18
A20 0.0  359.7313692886231  0.18
A21 0.0  359.9924665342619  0.18
A22 0.0  359.8864408307151  0.18
A23 0.0  360.0  0.18
A24 0.0  360.0  0.18
A25 0.0  0.0  0.18
A1 -1.5071611011296326e-05  360.0  0.19
A2 0.0  360.0  0.19
A3 0.0  360.0  0.19
A4 0.0  360.0  0.19
A5 0.0  360.0  0.19
A6 0.0  360.0  0.19
A7 0.0  360.0  0.19
A8 0.0  360.0  0.19
A9 0.0  360.0  0.19
A10 0.0  360.0  0.19
A11 0.0  360.0  0.19
A12 0.0  360.0  0.19
A13 0.0  360.0  0.19
A14 0.0  360.0  0.19
A15 0.0  360.0  0.19
A16 0.0  360.0  0.19
A17 0.0  360.0  0.19
A18 0.0  360.0  0.19
A19 0.0  0.0  0.19
A20 0.0  359.7313692886231  0.19
A21 0.0  359.9924665342619  0.19
A22 0.0  359.8864408307151  0.19
A23 0.0  360.0  0.19
A24 0.0  360.0  0.19
A25 0.0  0.0  0.19
A1 -1.931690603992166e-05  360.0  0.2
A2 0.0  360.0  0.2
A3 0.0  360.0  0.2
A4 0.0  360.0  0.2
A5 0.0  360.0  0.2
A6 0.0  360.0  0.2
A7 0.0  360.0  0.2
A8 0.0  360.0  0.2
A9 0.0  360.0  0.2
A10 0.0  360.0  0.2
A11 0.0  360.0  0.2
A12 0.0  360.0  0.2
A13 0.0  360.0  0.2
A14 0.0  360.0  0.2
A15 0.0  360.0  0.2
A16 0.0  360.0  0.2
A17 0.0  360.0  0.2
A18 0.0  360.0  0.2
A19 0.0  0.0  0.2
A20 0.0  359.7313692886231  0.2
A21 0.0  359.9924665342619  0.2
A22 0.0  359.8864408307151  0.2
A23 0.0  360.0  0.2
A24 0.0  360.0  0.2
A25 0.0  0.0  0.2
A1 -2.440336387909768e-05  360.0  0.21
A2 0.0  360.0  0.21
A3 0.0  360.0  0.21
A4 0.0  360.0  0.21
A5 0.0  360.0  0.21
A6 0.0  360.0  0.21
A7 0.0  360.0  0.21
A8 0.0  360.0  0.21
A9 0.0  360.0  0.21
A10 0.0  360.0  0.21
A11 0.0  360.0  0.21
A12 0.0  360.0  0.21
A13 0.0  360.0  0.21
A14 0.0  360.0  0.21
A15 0.0  360.0  0.21
A16 0.0  360.0  0.21
A17 0.0  360.0  0.21
A18 0.0  360.0  0.21
A19 0.0  0.0  0.21
A20 0.0  359.7313692886231  0.21
A21 0.0  359.9924665342619  0.21
A22 0.0  359.8864408307151  0.21
A23 0.0  360.0  0.21
A24 0.0  360.0  0.21
A25 0.0  0.0  0.21
A1 -3.0435914450042702e-05  360.0  0.22
A2 0.0  360.0  0.22
A3 0.0  360.0  0.22
A4 0.0  360.0  0.22
A5 0.0  360.0  0.22
A6 0.0  360.0  0.22
A7 0.0  360.0  0.22
A8 0.0  360.0  0.22
A9 0.0  360.0  0.22
A10 0.0  360.0  0.22
A11 0.0  360.0  0.22
A12 0.0  360.0  0.22
A13 0.0  360.0  0.22
A14 0.0  360.0  0.22
A15 0.0  360.0  0.22
A16 0.0  360.0  0.22
A17 0.0  360.0  0.22
A18 0.0  360.0  0.22
A19 0.0  0.0  0.22
A20 0.0  359.7313692886231  0.22
A21 0.0  359.9924665342619  0.22
A22 0.0  359.8864408307151  0.22
A23 0.0  360.0  0.22
A24 0.0  360.0  0.22
A25 0.0  0.0  0.22
A1 -3.752577620308014e-05  360.0  0.23
A2 0.0  360.0  0.23
A3 0.0  360.0  0.23
A4 0.0  360.0  0.23
A5 0.0  360.0  0.23
A6 0.0  360.0  0.23
A7 0.0  360.0  0.23
A8 0.0  360.0  0.23
A9 0.0  360.0  0.23
A10 0.0  360.0  0.23
A11 0.0  360.0  0.23
A12 0.0  360.0  0.23
A13 0.0  360.0  0.23
A14 0.0  360.0  0.23
A15 0.0  360.0  0.23
A16 0.0  360.0  0.23
A17 0.0  360.0  0.23
A18 0.0  360.0  0.23
A19 0.0  0.0  0.23
A20 0.0  359.7313692886231  0.23
A21 0.0  359.9924665342619  0.23
A22 0.0  359.8864408307151  0.23
A23 0.0  360.0  0.23
A24 0.0  360.0  0.23
A25 0.0  0.0  0.23
A1 -4.5790474870188914e-05  360.0  0.24
A2 0.0  360.0  0.24
A3 0.0  360.0  0.24
A4 0.0  360.0  0.24
A5 0.0  360.0  0.24
A6 0.0  360.0  0.24
A7 0.0  360.0  0.24
A8 0.0  360.0  0.24
A9 0.0  360.0  0.24
A10 0.0  360.0  0.24
A11 0.0  360.0  0.24
A12 0.0  360.0  0.24
A13 0.0  360.0  0.24
A14 0.0  360.0  0.24
A15 0.0  360.0  0.24
A16 0.0  360.0  0.24
A17 0.0  360.0  0.24
A18 0.0  360.0  0.24
A19 0.0  0.0  0.24
A20 0.0  359.7313692886231  0.24
A21 0.0  359.9924665342619  0.24
A22 0.0  359.8864408307151  0.24
A23 0.0  360.0  0.24
A24 0.0  360.0  0.24
A25 0.0  0.0  0.24
A1 -5.535386221755383e-05  360.0  0.25
A2 0.0  360.0  0.25
A3 0.0  360.0  0.25
A4 0.0  360.0  0.25
A5 0.0  360.0  0.25
A6 0.0  360.0  0.25
A7 0.0  360.0  0.25
A8 0.0  360.0  0.25
A9 0.0  360.0  0.25
A10 0.0  360.0  0.25
A11 0.0  360.0  0.25
A12 0.0  360.0  0.25
A13 0.0  360.0  0.25
A14 0.0  360.0  0.25
A15 0.0  360.0  0.25
A16 0.0  360.0  0.25
A17 0.0  360.0  0.25
A18 0.0  360.0  0.25
A19 0.0  0.0  0.25
A20 0.0  359.7313692886231  0.25
A21 0.0  359.9924665342619  0.25
A22 0.0  359.8864408307151  0.25
A23 0.0  360.0  0.25
A24 0.0  360.0  0.25
A25 0.0  0.0  0.25
A1 -6.634613454367163e-05  360.0  0.26
A2 0.0  360.0  0.26
A3 0.0  360.0  0.26
A4 0.0  360.0  0.26
A5 0.0  360.0  0.26
A6 0.0  360.0  0.26
A7 0.0  360.0  0.26
A8 0.0  360.0  0.26
A9 0.0  360.0  0.26
A10 0.0  360.0  0.26
A11 0.0  360.0  0.26
A12 0.0  360.0  0.26
A13 0.0  360.0  0.26
A14 0.0  360.0  0.26
A15 0.0  360.0  0.26
A16 0.0  360.0  0.26
A17 0.0  360.0  0.26
A18 0.0  360.0  0.26
A19 0.0  0.0  0.26
A20 0.0  359.7313692886231  0.26
A21 0.0  359.9924665342619  0.26
A22 0.0  359.8864408307151  0.26
A23 0.0  360.0  0.26
A24 0.0  360.0  0.26
A25 0.0  0.0  0.26
A1 -7.890385116473478e-05  360.0  0.27
A2 0.0  360.0  0.27
A3 0.0  360.0  0.27
A4 0.0  360.0  0.27
A5 0.0  360.0  0.27
A6 0.0  360.0  0.27
A7 0.0  360.0  0.27
A8 0.0  360.0  0.27
A9 0.0  360.0  0.27
A10 0.0  360.0  0.27
A11 0.0  360.0  0.27
A12 0.0  360.0  0.27
A13 0.0  360.0  0.27
A14 0.0  360.0  0.27
A15 0.0  360.0  0.27
A16 0.0  360.0  0.27
A17 0.0  360.0  0.27
A18 0.0  360.0  0.27
A19 0.0  0.0  0.27
A20 0.0  359.7313692886231  0.27
A21 0.0  359.9924665342619  0.27
A22 0.0  359.8864408307151  0.27
A23 0.0  360.0  0.27
A24 0.0  360.0  0.27
A25 0.0  0.0  0.27
A1 -9.316995283640422e-05  360.0  0.28
A2 0.0  360.0  0.28
A3 0.0  360.0  0.28
A4 0.0  360.0  0.28
A5 0.0  360.0  0.28
A6 0.0  360.0  0.28
A7 0.0  360.0  0.28
A8 0.0  360.0  0.28
A9 0.0  360.0  0.28
A10 0.0  360.0  0.28
A11 0.0  360.0  0.28
A12 0.0  360.0  0.28
A13 0.0  360.0  0.28
A14 0.0  360.0  0.28
A15 0.0  360.0  0.28
A16 0.0  360.0  0.28
A17 0.0  360.0  0.28
A18 0.0  360.0  0.28
A19 0.0  0.0  0.28
A20 0.0  359.7313692886231  0.28
A21 0.0  359.9924665342619  0.28
A22 0.0  359.8864408307151  0.28
A23 0.0  360.0  0.28
A24 0.0  360.0  0.28
A25 0.0  0.0  0.28
A1 -0.00010929378003563764  360.0  0.29
A2 0.0  360.0  0.29
A3 0.0  360.0  0.29
A4 0.0  360.0  0.29
A5 0.0  360.0  0.29
A6 0.0  360.0  0.29
A7 0.0  360.0  0.29
A8 0.0  360.0  0.29
A9 0.0  360.0  0.29
A10 0.0  360.0  0.29
A11 0.0  360.0  0.29
A12 0.0  360.0  0.29
A13 0.0  360.0  0.29
A14 0.0  360.0  0.29
A15 0.0  360.0  0.29
A16 0.0  360.0  0.29
A17 0.0  360.0  0.29
A18 0.0  360.0  0.29
A19 0.0  0.0  0.29
A20 0.0  359.7313692886231  0.29
A21 0.0  359.9924665342619  0.29
A22 0.0  359.8864408307151  0.29
A23 0.0  360.0  0.29
A24 0.0  360.0  0.29
A25 0.0  0.0  0.29
A1 -0.00012743109089901787  360.0  0.3
A2 0.0  360.0  0.3
A3 0.0  360.0  0.3
A4 0.0  360.0  0.3
A5 0.0  360.0  0.3
A6 0.0  360.0  0.3
A7 0.0  360.0  0.3
A8 0.0  360.0  0.3
A9 0.0  360.0  0.3
A10 0.0  360.0  0.3
A11 0.0  360.0  0.3
A12 0.0  360.0  0.3
A13 0.0  360.0  0.3
A14 0.0  360.0  0.3
A15 0.0  360.0  0.3
A16 0.0  360.0  0.3
A17 0.0  360.0  0.3
A18 0.0  360.0  0.3
A19 0.0  0.0  0.3
A20 0.0  359.7313692886231  0.3
A21 0.0  359.9924665342619  0.3
A22 0.0  359.8864408307151  0.3
A23 0.0  360.0  0.3
A24 0.0  360.0  0.3
A25 0.0  0.0  0.3
A1 -0.00014774407966997008  360.0  0.31
A2 0.0  360.0  0.31
A3 0.0  360.0  0.31
A4 0.0  360.0  0.31
A5 0.0  360.0  0.31
A6 0.0  360.0  0.31
A7 0.0  360.0  0.31
A8 0.0  360.0  0.31
A9 0.0  360.0  0.31
A10 0.0  360.0  0.31
A11 0.0  360.0  0.31
A12 0.0  360.0  0.31
A13 0.0  360.0  0.31
A14 0.0  360.0  0.31
A15 0.0  360.0  0.31
A16 0.0  360.0  0.31
A17 0.0  360.0  0.31
A18 0.0  360.0  0.31
A19 0.0  0.0  0.31
A20 0.0  359.7313692886231  0.31
A21 0.0  359.9924665342619  0.31
A22 0.0  359.8864408307151  0.31
A23 0.0  360.0  0.31
A24 0.0  360.0  0.31
A25 0.0  0.0  0.31
A1 -0.00017040139420453475  360.0  0.32
A2 0.0  360.0  0.32
A3 0.0  360.0  0.32
A4 0.0  360.0  0.32
A5 0.0  360.0  0.32
A6 0.0  360.0  0.32
A7 0.0  360.0  0.32
A8 0.0  360.0  0.32
A9 0.0  360.0  0.32
A10 0.0  360.0  0.32
A11 0.0  360.0  0.32
A12 0.0  360.0  0.32
A13 0.0  360.0  0.32
A14 0.0  360.0  0.32
A15 0.0  360.0  0.32
A16 0.0  360.0  0.32
A17 0.0  360.0  0.32
A18 0.0  360.0  0.32
A19 0.0  0.0  0.32
A20 0.0  359.7313692886231  0.32
A21 0.0  359.9924665342619  0.32
A22 0.0  359.8864408307151  0.32
A23 0.0  360.0  0.32
A24 0.0  360.0  0.32
A25 0.0  0.0  0.32
A1 -0.00019557815413869594  360.0  0.33
A2 0.0  360.0  0.33
A3 0.0  360.0  0.33
A4 0.0  360.0  0.33
A5 0.0  360.0  0.33
A6 0.0  360.0  0.33
A7 0.0  360.0  0.33
A8 0.0  360.0  0.33
A9 0.0  360.0  0.33
A10 0.0  360.0  0.33
A11 0.0  360.0  0.33
A12 0.0  360.0  0.33
A13 0.0  360.0  0.33
A14 0.0  360.0  0.33
A15 0.0  360.0  0.33
A16 0.0  360.0  0.33
A17 0.0  360.0  0.33
A18 0.0  360.0  0.33
A19 0.0  0.0  0.33
A20 0.0  359.7313692886231  0.33
A21 0.0  359.9924665342619  0.33
A22 0.0  359.8864408307151  0.33
A23 0.0  360.0  0.33
A24 0.0  360.0  0.33
A25 0.0  0.0  0.33
A1 -0.000223455968495932  360.0  0.34
A2 0.0  360.0  0.34
A3 0.0  360.0  0.34
A4 0.0  360.0  0.34
A5 0.0  360.0  0.34
A6 0.0  360.0  0.34
A7 0.0  360.0  0.34
A8 0.0  360.0  0.34
A9 0.0  360.0  0.34
A10 0.0  360.0  0.34
A11 0.0  360.0  0.34
A12 0.0  360.0  0.34
A13 0.0  360.0  0.34
A14 0.0  360.0  0.34
A15 0.0  360.0  0.34
A16 0.0  360.0  0.34
A17 0.0  360.0  0.34
A18 0.0  360.0  0.34
A19 0.0  0.0  0.34
A20 0.0  359.7313692886231  0.34
A21 0.0  359.9924665342619  0.34
A22 0.0  359.8864408307151  0.34
A23 0.0  360.0  0.34
A24 0.0  360.0  0.34
A25 0.0  0.0  0.34
A1 -0.0002542229532311554  360.0  0.35
A2 0.0  360.0  0.35
A3 0.0  360.0  0.35
A4 0.0  360.0  0.35
A5 0.0  360.0  0.35
A6 0.0  360.0  0.35
A7 0.0  360.0  0.35
A8 0.0  360.0  0.35
A9 0.0  360.0  0.35
A10 0.0  360.0  0.35
A11 0.0  360.0  0.35
A12 0.0  360.0  0.35
A13 0.0  360.0  0.35
A14 0.0  360.0  0.35
A15 0.0  360.0  0.35
A16 0.0  360.0  0.35
A17 0.0  360.0  0.35
A18 0.0  360.0  0.35
A19 0.0  0.0  0.35
A20 0.0  359.7313692886231  0.35
A21 0.0  359.9924665342619  0.35
A22 0.0  359.8864408307151  0.35
A23 0.0  360.0  0.35
A24 0.0  360.0  0.35
A25 0.0  0.0  0.35
A1 -0.00028807374886370755  360.0  0.36
A2 0.0  360.0  0.36
A3 0.0  360.0  0.36
A4 0.0  360.0  0.36
A5 0.0  360.0  0.36
A6 0.0  360.0  0.36
A7 0.0  360.0  0.36
A8 0.0  360.0  0.36
A9 0.0  360.0  0.36
A10 0.0  360.0  0.36
A11 0.0  360.0  0.36
A12 0.0  360.0  0.36
A13 0.0  360.0  0.36
A14 0.0  360.0  0.36
A15 0.0  360.0  0.36
A16 0.0  360.0  0.36
A17 0.0  360.0  0.36
A18 0.0  360.0  0.36
A19 0.0  0.0  0.36
A20 0.0  359.7313692886231  0.36
A21 0.0  359.9924665342619  0.36
A22 0.0  359.8864408307151  0.36
A23 0.0  360.0  0.36
A24 0.0  360.0  0.36
A25 0.0  0.0  0.36
A1 -0.00032520953783046546  360.0  0.37
A2 0.0  360.0  0.37
A3 0.0  360.0  0.37
A4 0.0  360.0  0.37
A5 0.0  360.0  0.37
A6 0.0  360.0  0.37
A7 0.0  360.0  0.37
A8 0.0  360.0  0.37
A9 0.0  360.0  0.37
A10 0.0  360.0  0.37
A11 0.0  360.0  0.37
A12 0.0  360.0  0.37
A13 0.0  360.0  0.37
A14 0.0  360.0  0.37
A15 0.0  360.0  0.37
A16 0.0  360.0  0.37
A17 0.0  360.0  0.37
A18 0.0  360.0  0.37
A19 0.0  0.0  0.37
A20 0.0  359.7313692886231  0.37
A21 0.0  359.9924665342619  0.37
A22 0.0  359.8864408307151  0.37
A23 0.0  360.0  0.37
A24 0.0  360.0  0.37
A25 0.0  0.0  0.37
A1 -0.000365838061673559  360.0  0.38
A2 0.0  360.0  0.38
A3 0.0  360.0  0.38
A4 0.0  360.0  0.38
A5 0.0  360.0  0.38
A6 0.0  360.0  0.38
A7 0.0  360.0  0.38
A8 0.0  360.0  0.38
A9 0.0  360.0  0.38
A10 0.0  360.0  0.38
A11 0.0  360.0  0.38
A12 0.0  360.0  0.38
